type,code,name,parent,country,ordering,area,perimeter,x_lon,y_lat,wx_lon,wy_lat,px_lon,py_lat,bb_xmin,bb_ymin,bb_xmax,bb_ymax
PCT,PCT0806,Londonderry,BT,NIE,824,698601518.360077,182645.44138739,-7.08919781613271,54.9368180066584,,,-7.20854329514136,54.9801825726816,-7.40747129142669,54.8109040986766,-6.7575536908133,55.0666352989565
PCT,PCT0807,Longfield,DA,ENG,825,17173861.0276895,29236.8914019766,0.30072586754426,51.3812679366187,0.310360352366819,51.3827042053716,0.311841050616231,51.3845798135337,0.254879212583483,51.3544897952908,0.344543112632891,51.4059824953282
PCT,PCT0808,Looe,PL,ENG,826,86852334.7187091,77374.2250990001,-4.50460008780678,50.3725890140676,-4.47561609419817,50.3598185739412,-4.52749912970402,50.35825978809,-4.60163339061545,50.3237847944118,-4.38575649045748,50.4270358944924
PCT,PCT0809,Lossiemouth,IV,SCO,827,21145542.4944191,23344.9347699879,-3.30363987171272,57.703148317101,,,-3.30280403029968,57.7019375197769,-3.35662598700568,57.6798473012351,-3.2510998869171,57.7306764012928
PCT,PCT0810,Lostwithiel,PL,ENG,828,68305091.8807572,55887.4049169981,-4.62714898522066,50.4123504843888,-4.6553079235408,50.4063002854149,-4.62350642130859,50.4155717243777,-4.70686249066064,50.3491495944306,-4.56443909055968,50.4597365945175
PCT,PCT0811,Loughborough,LE,ENG,829,257053266.023544,97162.2133667924,-1.19752784415033,52.7787191864817,-1.20638540740541,52.766441227563,-1.1878504328276,52.7822784667069,-1.38729118745501,52.698830796354,-1.03603568723123,52.8597784964903
PCT,PCT0812,Loughton,IG,ENG,830,16933245.129138,21742.0788567929,0.0606878841475543,51.6528855840891,0.067396408278989,51.648262013744,0.06640540157893,51.6553762875354,0.013771812649753,51.6306998954901,0.10199041268835,51.6769606955249
PCT,PCT0813,Louth,LN,ENG,831,423881401.428577,132316.932075028,0.0251161272835882,53.3705602651037,0.0257766302196172,53.3766403496126,0.0105775536395849,53.365359217498,-0.152993886505085,53.2313570967631,0.229033513724336,53.500183496987
PCT,PCT0814,Lowestoft,NR,ENG,832,77979472.4737179,67865.2122543688,1.70281895488123,52.4854402471811,1.72427176148306,52.4717076293207,1.71283449270909,52.5090949714781,1.62876061379098,52.3992522960721,1.76320741380947,52.5502215961851
PCT,PCT0815,Ludlow,SY,ENG,833,248034388.137635,104416.145266935,-2.69531337677301,52.3656427982095,-2.69335440922346,52.363991950868,-2.68775466944744,52.3746444807136,-2.8574610885644,52.2825552960337,-2.54364408835455,52.4552151961807
PCT,PCT0816,Luton,LU,ENG,834,116989660.845153,64831.3420896514,-0.423452418477272,51.8980017976862,-0.432992791710245,51.8957762291679,-0.420820749484487,51.8974611309554,-0.51505458743043,51.8291858956381,-0.336163487363054,51.9766607957531
PCT,PCT0817,Lutterworth,LE,ENG,835,197418025.496777,77922.9681571405,-1.14907377419371,52.4705253278711,-1.1798135647996,52.4697126472397,-1.16612198529601,52.4614220165101,-1.30595868754354,52.3921712960966,-0.971205687349029,52.5303031962135
PCT,PCT0818,Lybster,KW,SCO,836,82709437.3353959,56680.1779976692,-3.26578131196284,58.3387421623682,,,-3.28662141415791,58.3284716431021,-3.35992118685645,58.2858305018306,-3.12386908664834,58.4077141019404
PCT,PCT0819,Craven Arms + Lydbury North + Bucknell,SY,ENG,361,436312046.157255,174511.0322466,-2.91177710667461,52.4296121722238,-2.88271963236257,52.4254710588695,-2.93710865085794,52.4187751929366,-3.23555978876623,52.286335396041,-2.5946577883322,52.5157765962349
PCT,PCT0820,Lydney,GL,ENG,837,113101313.546178,65892.7834425494,-2.56989302009593,51.7383203820272,-2.54798006891391,51.7371137055465,-2.53792700054021,51.7446135908077,-2.68714578873633,51.6724081955154,-2.44204348857303,51.8105254956297
PCT,PCT0821,Lyme Regis,DT,ENG,838,29091320.0648376,26014.8673306529,-2.96982292619515,50.7338043221427,-2.9489992205315,50.7313236210738,-2.95743153124484,50.7368127680669,-3.01977788942356,50.7023543947362,-2.915907889365,50.7636834947841
PCT,PCT0822,Lymington,SO,ENG,839,72268508.6813015,54252.997365917,-1.56414028135506,50.7633921009024,-1.57279316833588,50.7568180824073,-1.58371921127166,50.7646267413804,-1.64482508863329,50.7060966947728,-1.46732128855215,50.8007401948429
PCT,PCT0823,Lymm,WA,ENG,840,27305219.6770132,28278.860661641,-2.45837032520186,53.3844815900569,-2.47331707248395,53.3820559491373,-2.45548614999397,53.384535182073,-2.51640498787582,53.3554693969805,-2.40819828778375,53.4142188970313
PCT,PCT0824,Lyndhurst,SO,ENG,841,83958215.1942661,49455.9905302321,-1.62462923634054,50.8998608632121,-1.59058173030237,50.8875936994734,-1.62892227432675,50.8916313668478,-1.69641938858867,50.8410014948717,-1.54077498852482,50.9592495949588
PCT,PCT0825,Lynton + Lynmouth,EX,ENG,842,68556811.0856842,37521.0921445139,-3.80058174543689,51.2064220461894,-3.83155413495619,51.223564625936,-3.77955454368083,51.2059050822645,-3.89013928975971,51.1719701951026,-3.72082918963509,51.2464060951642
PCT,PCT0826,Lytham St. Annes,FY,ENG,843,31319713.1664529,41081.9084187336,-2.98914775604415,53.7566778791933,-3.00236653452621,53.7509809155645,-3.0015597214174,53.7555659714293,-3.0571012880764,53.7314377973494,-2.9283566879885,53.7856867974034
PCT,PCT0827,Mablethorpe,LN,ENG,844,44298580.801209,37686.0925598781,0.236737640037692,53.3422397916394,0.264132957540374,53.3292498285783,0.219559752629837,53.3627358364204,0.176486013673344,53.2848993968005,0.299994613698985,53.4025964969002
PCT,PCT0828,Macclesfield,SK,ENG,845,291517162.027616,93902.698960163,-2.1318519639578,53.2458033410472,-2.1360911783032,53.2633217315093,-2.12562969669889,53.26749228542,-2.31009158779221,53.1381517967686,-1.97486158758353,53.3423182969518
PCT,PCT0829,Macduff,AB,SCO,846,1275368.07837864,7822.10008483712,-2.48971667646563,57.6677122782676,,,-2.49126740263544,57.6680887727556,-2.5096427863216,57.6623553011103,-2.47390588629329,57.6732765011214
PCT,PCT0830,Machynlleth,SY,WLS,847,498359880.014552,170165.578009993,-3.78842318367488,52.6242080617364,-3.82990142775857,52.6045500777979,-3.79004296347907,52.6066829632431,-4.040046589303,52.4788816962333,-3.58379238888237,52.7986613965185
PCT,PCT0831,Maesteg,CF,WLS,848,40747785.4285703,30682.6666150774,-3.64584240418237,51.6043780438675,-3.65131040471318,51.6111109805526,-3.64694326359751,51.5906033639492,-3.69438458945469,51.5611613954276,-3.59986348937102,51.6454523954993
PCT,PCT0832,Maghera,BT,NIE,849,137163375.262686,90579.5618966634,-6.68066805462498,54.8759938708484,,,-6.6726168943393,54.8778682035218,-6.80009109086769,54.8028380986497,-6.54779889061915,54.9382022987797
PCT,PCT0833,Magherafelt,BT,NIE,850,429881094.233273,187312.262952192,-6.68585331327047,54.7637273299708,,,-6.64404264521764,54.7588004455012,-6.97340249106056,54.6325648984673,-6.45730809055056,54.8575900987119
PCT,PCT0834,Maidenhead,SL,ENG,851,91321451.0972232,62108.8258261292,-0.738533525479025,51.5175386105385,-0.730816685828376,51.5223261146875,-0.737300396367562,51.5113960482658,-0.833102687800974,51.4561376953494,-0.653035487732899,51.5778252954424
PCT,PCT0835,Maidstone,ME,ENG,852,281854230.861714,136472.781807786,0.563787084059094,51.2483534282267,0.532758241909821,51.2605044473633,0.588368490767653,51.2507797708579,0.305238312523264,51.1730288951693,0.777488312695884,51.3387431952862
PCT,PCT0836,Maldon,CM,ENG,853,149989060.848658,166829.17369124,0.725845829743332,51.7452245950087,0.703092756200764,51.7404170975003,0.754786203560508,51.7693291518641,0.589102112933514,51.671593195528,0.89357661306972,51.8115540956326
PCT,PCT0837,Mallaig,PH,SCO,854,444628648.776951,310948.678296959,-5.87790405858142,57.0111501668092,,,-5.64406382829575,57.0777313137153,-6.68232609026357,56.8236120007095,-5.43755748904708,57.1277589009631
PCT,PCT0838,Malmesbury,SN,ENG,855,153798866.615507,86877.8778126763,-2.07829853844948,51.5978316665856,-2.08989777558895,51.5943630555194,-2.04626988237925,51.6150246334978,-2.23970338854349,51.5296947953982,-1.9344121883501,51.6724394955136
PCT,PCT0839,Malpas,SY,ENG,856,106445091.759577,93737.5163133466,-2.77424566608907,53.0362437642899,-2.77227869498626,53.0326254061511,-2.80157226439763,53.0291693993041,-2.872457088249,52.9667049966409,-2.64515238809234,53.0981648967557
PCT,PCT0840,Malton,YO,ENG,857,431037227.99318,132417.625808485,-0.709379933884973,54.1297596414056,-0.756811598932711,54.1377488632604,-0.722786082990995,54.1218949660901,-0.915193586516158,54.0060536974706,-0.465930586279461,54.2388477976837
PCT,PCT0841,Malvern,WR,ENG,858,141569117.246802,96153.9323107356,-2.33706517772777,52.093035393783,-2.3234475548423,52.1112287503098,-2.35260555331412,52.1174941888139,-2.45479168840414,51.9952727957818,-2.23888938828007,52.1859978959431
PCT,PCT0842,Manchester,M,ENG,859,356534435.520372,197078.056749637,-2.30262151187718,53.4818385832542,-2.26611431247973,53.4767682439234,-2.4053314104135,53.4721938665392,-2.5253549878139,53.3401053969571,-2.08782728755641,53.5871147971843
PCT,PCT0843,Manningtree,CO,ENG,860,60607102.9522995,58750.7303913069,1.08963557006664,51.9300259890721,1.07436652427212,51.9426791733536,1.10061603946442,51.9204501174375,1.0057030132142,51.8965620956984,1.18215251325862,51.9782159957583
PCT,PCT0844,Mansfield,NG,ENG,861,175707784.866705,90507.358764446,-1.1543373271747,53.1701472666481,-1.1753912912964,53.1595136869188,-1.16574056280115,53.1836733366408,-1.26924688717629,53.0735872966727,-1.02370208702544,53.2512648968287
PCT,PCT0845,Marazion,TR,ENG,862,2980763.86538095,9739.38303544553,-5.465140490996,50.1276875115696,-5.46608628034173,50.1253719367343,-5.47116214966247,50.1292637965214,-5.48226959133467,50.1154564942294,-5.44186699130648,50.1379622942473
PCT,PCT0846,March,PE,ENG,863,178019651.00207,76791.5757378622,0.0799229608616138,52.5210837050962,0.0863638121657945,52.5381044586375,0.0621048507667274,52.5363793160761,-0.0528828868953434,52.4423364961182,0.236298413238044,52.5901593962366
PCT,PCT0847,Margate,CT,ENG,864,17804353.8807945,21245.7504918721,1.37911440681813,51.3750859621923,1.38980780687188,51.382892894494,1.36637221199769,51.3716352212954,1.3341319129697,51.3526542953178,1.43440591301524,51.3937711953486
PCT,PCT0848,Marianglas,LL,WLS,865,11399967.070869,21161.3228763106,-4.27725588189856,53.3262458635,-4.26086464127936,53.3295647867735,-4.28514862613559,53.3221440819686,-4.30775858919412,53.3011916970123,-4.22729098912139,53.3468683970553
PCT,PCT0849,Market Drayton,TF,ENG,866,229768256.909579,109695.567935907,-2.47538588708127,52.891938051955,-2.47377368290922,52.8964801349552,-2.4740295195822,52.8875306968596,-2.6055674881641,52.7850945964689,-2.32310388794261,52.9798784966355
PCT,PCT0850,Market Harborough,LE,ENG,867,278607705.835314,101702.352833891,-0.867959873381379,52.4994827771142,-0.898852820449273,52.4843915075675,-0.821021504686908,52.5182994854002,-1.05262228744172,52.4050609961045,-0.696477287193006,52.5975960962594
PCT,PCT0851,Market Rasen,LN,ENG,868,627302015.927271,160857.813670849,-0.320670586009009,53.3996466785755,-0.33311029132946,53.407842574079,-0.297248605191798,53.4277352928723,-0.549827186657728,53.2256888967738,-0.11197768646405,53.5463967970526
PCT,PCT0852,Coalville + Ibstock + Markfield,LE,ENG,326,133112551.021392,82898.4125560429,-1.35548436203696,52.7049683143655,-1.35809445230247,52.7160524976367,-1.37949246806027,52.7152040854466,-1.48266578754163,52.6360286963041,-1.19968908737727,52.7768306964261
PCT,PCT0853,Marlborough,SN,ENG,869,441500051.729446,152619.850859586,-1.68497134356314,51.39551792909,-1.6869495675654,51.4058626269355,-1.66890125635431,51.4324328875508,-1.91743048843978,51.2560509951848,-1.48572658824017,51.5249111953959
PCT,PCT0854,Marlow,SL,ENG,870,50358195.4927379,39527.1300246899,-0.788971825402214,51.5820599889447,-0.777485160833336,51.5776507468635,-0.785098982702294,51.5851804132144,-0.860154087811112,51.5386119954119,-0.71743008771858,51.6210164954751
PCT,PCT0855,Martock,TA,ENG,871,29429254.3291423,35358.934272457,-2.77442530455862,50.9828104072416,-2.77014125919914,50.975358252705,-2.76577721288362,50.9768650911159,-2.83544428918743,50.9470558949301,-2.71936618912377,51.0107362949806
PCT,PCT0856,Maryport,CA,ENG,872,43857170.9915042,45987.4125152952,-3.45876450614507,54.716875929038,-3.48037458108826,54.7104747417049,-3.46624877397728,54.7015700107039,-3.53350848808462,54.6724280982839,-3.39006178793994,54.7894191983929
PCT,PCT0857,Matlock,DE,ENG,873,197595815.407443,94383.131537601,-1.59369171484347,53.1305314628655,-1.56593786622383,53.1276544862033,-1.58716495620937,53.1270210407689,-1.71644658746629,53.0467336966653,-1.45836798733878,53.2409825968381
PCT,PCT0858,Mauchline,KA,SCO,874,160165844.340728,89396.8688953526,-4.3654805607645,55.5166203757942,,,-4.28440423945909,55.5288792128615,-4.54120728863111,55.4491750991358,-4.18781218833514,55.5716881992444
PCT,PCT0859,Maybole,KA,SCO,875,285951571.118737,122166.860473531,-4.60981113832767,55.3154880034129,,,-4.69163171803891,55.3241490883409,-4.81073608891703,55.1962445988832,-4.42881808861592,55.4124848991168
PCT,PCT0860,Mayfield,TN,ENG,876,47108902.4474753,46318.0871784822,0.264004844581257,51.0134564855543,0.252992602331184,51.0167467672216,0.271154952036453,51.0259335476607,0.176679512312352,50.9664949950127,0.353963112406652,51.0555554950777
PCT,PCT0861,Melksham,SN,ENG,877,62767694.4593297,42944.3676696743,-2.13736654908389,51.3738152977096,-2.13514295976313,51.3718708518303,-2.12659276804216,51.3752526279764,-2.2303454886257,51.3323155952407,-2.05479748854728,51.4069681953
PCT,PCT0862,Melrose,TD,SCO,878,154102761.530295,91056.1393280615,-2.68094179726034,55.5666709165925,,,-2.63684414306919,55.5766715695172,-2.80775628723564,55.4756368990106,-2.52376278700184,55.6493871991715
PCT,PCT0863,Melton Constable,NR,ENG,879,53538234.7214205,43412.1977362915,1.05293033892747,52.8613301767279,1.05293891704477,52.8557199947938,1.04723509300675,52.8566956626248,0.97508091374082,52.8311671964086,1.13432681381577,52.9022279964663
PCT,PCT0864,Melton Mowbray,LE,ENG,880,368648062.665696,121937.999040808,-0.878825156136736,52.7839611536905,-0.895154270114502,52.7749391191665,-0.927349921549067,52.7923887203243,-1.04663058725407,52.6711218963236,-0.664110887061848,52.8955013965118
PCT,PCT0865,Menai Bridge,LL,WLS,881,26574354.4678759,27509.8608900325,-4.16477221321104,53.2546174585317,-4.16125882261048,53.2363320955537,-4.16302288375466,53.2551719298191,-4.21088918913908,53.220955896931,-4.1073627890612,53.2861696969922
PCT,PCT0866,Menstrie,FK,SCO,882,855945.891800384,5227.19852159981,-3.85361491016283,56.1498156991742,,,-3.85433549298606,56.1495980473317,-3.86999118786854,56.1449450997766,-3.84288678784773,56.1541343997858
PCT,PCT0867,Merriott,TA,ENG,883,10979708.3574487,18191.475056519,-2.78842780017392,50.9100921023887,-2.7927822317982,50.9088879273199,-2.79142643310259,50.912505372168,-2.81365338920888,50.8831893948803,-2.76665698918057,50.9331633949193
PCT,PCT0868,Merthyr Tydfil,CF,WLS,884,88581241.0978932,55419.4237561579,-3.375599728761,51.7548776328181,-3.37219951310789,51.7471800389647,-3.37528970166229,51.752546344168,-3.45308068921679,51.6690017955169,-3.30993908913179,51.835095495659
PCT,PCT0869,Mexborough,S,ENG,885,16185774.8804116,27569.7017073163,-1.29645774288146,53.4935001583624,-1.30056466204512,53.4910797003767,-1.29103144902426,53.502776159266,-1.34810488708525,53.4676522970248,-1.23657428701034,53.5157105970666
PCT,PCT0870,Middlesbrough,TS,ENG,886,274479864.50331,153178.273604136,-1.17067299748069,54.4796949929143,-1.20738339323414,54.5459940558656,-1.13496769728126,54.4333583783253,-1.30426948658957,54.328503397787,-1.03567558644641,54.6297234980681
PCT,PCT0871,Middlewich,CW,ENG,887,35148231.5317226,46074.8118503241,-2.45221633882181,53.1973735491697,-2.4454377508427,53.1879050315759,-2.44835399177799,53.1856141501964,-2.51154958793904,53.1527328967951,-2.39788808785816,53.2359937968688
PCT,PCT0872,Midhurst,GU,ENG,888,85208599.0163185,51607.9136097503,-0.764258169713126,50.9773318462118,-0.747453666815332,50.9830542245237,-0.755969278047994,50.9682828174661,-0.853705488142814,50.9291500949551,-0.691314588043439,51.0407795950381
PCT,PCT0873,Milford Haven,SA,WLS,889,52669149.1445376,54327.6612138522,-4.99157669141664,51.7241300808363,-5.01240976702669,51.7158842051174,-4.97857808025741,51.7254018218294,-5.10509729041758,51.6993622955594,-4.88721809024971,51.7545989956083
PCT,PCT0874,Millom,LA,ENG,890,147777940.013243,70656.2495425359,-3.32255407806338,54.2687900951414,-3.28897242525976,54.2205592368215,-3.30908681590398,54.2623614483918,-3.42507588813033,54.1882222978049,-3.2228493880091,54.3503388979679
PCT,PCT0875,Milltimber,AB,SCO,891,8899665.21393607,16991.2315942628,-2.24565654399906,57.1108625664699,,,-2.23905576347656,57.1061990094953,-2.28134908630043,57.0943194005265,-2.20637658624738,57.1260190005592
PCT,PCT0876,Milnthorpe,LA,ENG,892,50977494.7823788,61631.3604242041,-2.7415655401604,54.2315311210241,-2.76763244612639,54.2274429182779,-2.77516672758735,54.2100126452175,-2.83027778774156,54.1859538977675,-2.63715458757831,54.2729851978445
PCT,PCT0877,Milton Keynes,MK,ENG,893,346844312.090457,132094.49992137,-0.760878152301758,52.017114100267,-0.760562813700216,52.0285040370786,-0.768303548424492,52.0105339869904,-0.94450778756846,51.9124859957035,-0.526173987413094,52.1436705958883
PCT,PCT0878,Coldstream + Mindrum + Cornhill-on-Tweed,TD,SCO,332,252300128.570105,131415.341921308,-2.209966545958,55.6446004644934,-2.1749524361117,55.638425618341,-2.21469988770577,55.6176953845106,-2.39191778687212,55.5283861990085,-2.02543888661665,55.732486299212
PCT,PCT0879,Minehead,TA,ENG,894,365759099.587077,125765.799288232,-3.61538560688975,51.1554666079363,-3.49302818916321,51.1927930316099,-3.64574532858409,51.1438271527225,-3.83980338974018,51.0551980950081,-3.34541788941544,51.2332805951538
PCT,PCT0880,Mirfield,WF,ENG,895,15705095.0034434,23267.3004517465,-1.69451243181287,53.6769788007836,-1.6963757350099,53.6809076282177,-1.69166352828831,53.6669073166784,-1.73552698722378,53.6510629972075,-1.66099968717904,53.7014896972553
PCT,PCT0881,Mitcham,CR,ENG,896,9787056.43925181,19491.4363957969,-0.157290463842756,51.4017022767516,-0.158748690814423,51.4056319891706,-0.162176887539022,51.4038799058308,-0.187455487583216,51.380608495301,-0.12535818755847,51.4200002953302
PCT,PCT0882,Moelfre,LL,WLS,897,663290.688358385,4393.42267185898,-4.23824810529874,53.3530993502184,-4.23915499890221,53.3528271121169,-4.23859031382018,53.3545725157878,-4.24728568913026,53.3466231970532,-4.23005588911559,53.3582509970639
PCT,PCT0883,Moffat,DG,SCO,898,314103807.90088,107206.294986104,-3.43453955934554,55.334216571483,,,-3.43526666810422,55.3410866678998,-3.62155778793205,55.216579898811,-3.24358788759563,55.4449588990292
