type,code,name,ordering
PCS,YO1 8,YO1 8,9353
PCS,YO1 9,YO1 9,9354
PCS,YO7 1,YO7 1,9355
PCS,YO7 2,YO7 2,9356
PCS,YO7 3,YO7 3,9357
PCS,YO7 4,YO7 4,9358
PCS,YO8 3,YO8 3,9359
PCS,YO8 4,YO8 4,9360
PCS,YO8 5,YO8 5,9361
PCS,YO8 6,YO8 6,9362
PCS,YO8 8,YO8 8,9363
PCS,YO8 9,YO8 9,9364
PCS,YO103,YO103,9365
PCS,YO104,YO104,9366
PCS,YO105,YO105,9367
PCS,YO111,YO111,9368
PCS,YO112,YO112,9369
PCS,YO113,YO113,9370
PCS,YO124,YO124,9371
PCS,YO125,YO125,9372
PCS,YO126,YO126,9373
PCS,YO127,YO127,9374
PCS,YO130,YO130,9375
PCS,YO139,YO139,9376
PCS,YO140,YO140,9377
PCS,YO149,YO149,9378
PCS,YO151,YO151,9379
PCS,YO152,YO152,9380
PCS,YO153,YO153,9381
PCS,YO164,YO164,9382
PCS,YO166,YO166,9383
PCS,YO167,YO167,9384
PCS,YO176,YO176,9385
PCS,YO177,YO177,9386
PCS,YO178,YO178,9387
PCS,YO179,YO179,9388
PCS,YO187,YO187,9389
PCS,YO188,YO188,9390
PCS,YO194,YO194,9391
PCS,YO195,YO195,9392
PCS,YO196,YO196,9393
PCS,YO211,YO211,9394
PCS,YO212,YO212,9395
PCS,YO213,YO213,9396
PCS,YO224,YO224,9397
PCS,YO225,YO225,9398
PCS,YO231,YO231,9399
PCS,YO232,YO232,9400
PCS,YO233,YO233,9401
PCS,YO237,YO237,9402
PCS,YO241,YO241,9403
PCS,YO242,YO242,9404
PCS,YO243,YO243,9405
PCS,YO244,YO244,9406
PCS,YO253,YO253,9407
PCS,YO254,YO254,9408
PCS,YO255,YO255,9409
PCS,YO256,YO256,9410
PCS,YO258,YO258,9411
PCS,YO259,YO259,9412
PCS,YO264,YO264,9413
PCS,YO265,YO265,9414
PCS,YO266,YO266,9415
PCS,YO267,YO267,9416
PCS,YO268,YO268,9417
PCS,YO269,YO269,9418
PCS,YO301,YO301,9419
PCS,YO302,YO302,9420
PCS,YO304,YO304,9421
PCS,YO305,YO305,9422
PCS,YO306,YO306,9423
PCS,YO307,YO307,9424
PCS,YO310,YO310,9425
PCS,YO311,YO311,9426
PCS,YO317,YO317,9427
PCS,YO318,YO318,9428
PCS,YO319,YO319,9429
PCS,YO322,YO322,9430
PCS,YO323,YO323,9431
PCS,YO324,YO324,9432
PCS,YO325,YO325,9433
PCS,YO329,YO329,9434
PCS,YO411,YO411,9435
PCS,YO414,YO414,9436
PCS,YO415,YO415,9437
PCS,YO421,YO421,9438
PCS,YO422,YO422,9439
PCS,YO424,YO424,9440
PCS,YO433,YO433,9441
PCS,YO434,YO434,9442
PCS,YO519,YO519,9443
PCS,YO606,YO606,9444
PCS,YO607,YO607,9445
PCS,YO611,YO611,9446
PCS,YO612,YO612,9447
PCS,YO613,YO613,9448
PCS,YO614,YO614,9449
PCS,YO624,YO624,9450
PCS,YO625,YO625,9451
PCS,YO626,YO626,9452
PCS,YO627,YO627,9453
PCS,ZE1 0,ZE1 0,9454
PCS,ZE2 9,ZE2 9,9455
PCS,ZE3 9,ZE3 9,9456
PCT,PCT0001,Abbots Langley,1
PCT,PCT0002,Aberaeron,2
PCT,PCT0003,Aberdare,3
PCT,PCT0004,Aberdeen,4
PCT,PCT0005,Aberdovey,5
PCT,PCT0006,Aberfeldy,6
PCT,PCT1431,Abergavenny,7
PCT,PCT0007,Abergele,8
PCT,PCT0008,Aberlour,9
PCT,PCT0009,Abertillery,10
PCT,PCT0783,Aberystwyth + Llanrhystud + Llanon,11
PCT,PCT0010,Abingdon,12
PCT,PCT0011,Aboyne,13
PCT,PCT0012,Accrington,14
PCT,PCT0013,Acharacle,15
PCT,PCT0014,Achnasheen,16
PCT,PCT0015,Addlestone,17
PCT,PCT0016,Airdrie,18
PCT,PCT0017,Alcester,19
PCT,PCT0018,Aldeburgh,20
PCT,PCT0019,Aldershot,21
PCT,PCT0020,Alford (AB),22
PCT,PCT0021,Alford (LN),23
PCT,PCT0022,Alfreton,24
PCT,PCT0023,Alness,25
PCT,PCT1432,Alnwick,26
PCT,PCT0024,Alresford,27
PCT,PCT0025,Alston,28
PCT,PCT0026,Alton,29
PCT,PCT0027,Altrincham,30
PCT,PCT0028,Alva,31
PCT,PCT0029,Ambleside,32
PCT,PCT0030,Amersham,33
PCT,PCT0031,Amlwch,34
PCT,PCT0032,Ammanford,35
PCT,PCT0033,Andover,36
PCT,PCT0034,Annan,37
PCT,PCT0035,Anstruther,38
PCT,PCT0036,Antrim,39
PCT,PCT0037,Appin,40
PCT,PCT0038,Appleby-in-Westmorland,41
PCT,PCT0039,Arbroath,42
PCT,PCT0040,Ardgay,43
PCT,PCT0041,Ardrossan,44
PCT,PCT0042,Arisaig,45
PCT,PCT0043,Arlesey,46
PCT,PCT0044,Armagh,47
PCT,PCT0045,Arrochar + Alexandria,48
PCT,PCT0046,Arthog,49
PCT,PCT0047,Arundel,50
PCT,PCT0048,Ascot,51
PCT,PCT0049,Ashbourne,52
PCT,PCT0050,Ashby-de-la-Zouch,53
PCT,PCT0051,Ashford (TN),54
PCT,PCT0052,Ashford (TW),55
PCT,PCT0053,Ashington,56
PCT,PCT0054,Ashtead,57
PCT,PCT0055,Ashton-under-Lyne,58
PCT,PCT0056,Askam-in-Furness,59
PCT,PCT0057,Atherstone,60
PCT,PCT0058,Attleborough,61
PCT,PCT0059,Auchterarder,62
PCT,PCT0060,Augher,63
PCT,PCT0061,Aughnacloy,64
PCT,PCT0062,Aviemore,65
PCT,PCT0063,Avoch,66
PCT,PCT0064,Axbridge,67
PCT,PCT0065,Axminster,68
PCT,PCT0066,Aylesbury,69
PCT,PCT0067,Aylesford,70
PCT,PCT0068,Ayr,71
PCT,PCT0069,Bacup,72
PCT,PCT0070,Badminton,73
PCT,PCT0071,Bagshot,74
PCT,PCT0072,Bakewell,75
PCT,PCT0073,Bala,76
PCT,PCT0074,Baldock,77
PCT,PCT0075,Ballachulish,78
PCT,PCT0076,Ballater,79
PCT,PCT0077,Ballindalloch,80
PCT,PCT0078,Ballycastle,81
PCT,PCT0079,Ballyclare,82
PCT,PCT0080,Ballymena,83
PCT,PCT0081,Ballymoney,84
PCT,PCT0082,Ballynahinch,85
PCT,PCT0083,Bamburgh,86
PCT,PCT0084,Banbridge,87
PCT,PCT0085,Banbury,88
PCT,PCT0086,Banchory,89
PCT,PCT0087,Banff,90
PCT,PCT0088,Bangor (BT),91
PCT,PCT0089,Bangor (LL),92
PCT,PCT0090,Banstead,93
PCT,PCT0091,Banwell,94
PCT,PCT0092,Bargoed,95
PCT,PCT0093,Barking,96
PCT,PCT0094,Barmouth,97
PCT,PCT0095,Barnard Castle,98
PCT,PCT0096,Barnet,99
PCT,PCT0097,Barnetby,100
PCT,PCT0098,Barnoldswick,101
PCT,PCT0099,Barnsley,102
PCT,PCT0100,Barnstaple,103
PCT,PCT0101,Barrow-in-Furness,104
PCT,PCT0102,Barrow-upon-Humber,105
PCT,PCT0103,Barry,106
PCT,PCT0104,Barton-upon-Humber,107
PCT,PCT0105,Basildon,108
PCT,PCT0106,Basingstoke,109
PCT,PCT0107,Bath,110
PCT,PCT0108,Bathgate,111
PCT,PCT0109,Batley,112
PCT,PCT0110,Battle,113
PCT,PCT0111,Beaconsfield,114
PCT,PCT0112,Beaminster,115
PCT,PCT0113,Beauly,116
PCT,PCT0114,Beaumaris,117
PCT,PCT0115,Beaworthy,118
PCT,PCT0116,Beccles,119
PCT,PCT0117,Beckenham,120
PCT,PCT0118,Beckermet,121
PCT,PCT0119,Bedford,122
PCT,PCT0120,Bedlington,123
PCT,PCT0121,Bedworth,124
PCT,PCT0122,Beith,125
PCT,PCT0123,Belfast,126
PCT,PCT0124,Belford,127
PCT,PCT0125,Bellshill,128
PCT,PCT0126,Belper,129
PCT,PCT0127,Belvedere,130
PCT,PCT0128,Bembridge,131
PCT,PCT0129,Benfleet,132
PCT,PCT0130,Berkeley,133
PCT,PCT0131,Berkhamsted,134
PCT,PCT0132,Berriedale,135
PCT,PCT0133,Berwick-upon-Tweed,136
PCT,PCT0134,Betchworth,137
PCT,PCT0135,Betws-y-Coed,138
PCT,PCT0136,Beverley,139
PCT,PCT0137,Bewdley,140
PCT,PCT0138,Bexhill-on-Sea,141
PCT,PCT0139,Bexley,142
PCT,PCT0140,Bexleyheath,143
PCT,PCT0141,Bicester,144
PCT,PCT0142,Bideford,145
PCT,PCT0143,Biggar,146
PCT,PCT0144,Biggleswade,147
PCT,PCT0145,Billericay,148
PCT,PCT0146,Billingham,149
PCT,PCT0147,Billingshurst,150
PCT,PCT0148,Bilston,151
PCT,PCT0149,Bingley,152
PCT,PCT0150,Birchington,153
PCT,PCT0151,Birkenhead,154
PCT,PCT0152,Birmingham,155
PCT,PCT0153,Bishop Auckland,156
PCT,PCT0154,Bishop's Stortford,157
PCT,PCT0155,Bishops Castle,158
PCT,PCT0156,Bishopton,159
PCT,PCT0157,Blackburn,160
PCT,PCT0158,Blackpool,161
PCT,PCT0159,Blackwood,162
PCT,PCT0160,Blaenau Ffestiniog,163
PCT,PCT0161,Blairgowrie,164
PCT,PCT0162,Blandford Forum,165
PCT,PCT0163,Blaydon-on-Tyne,166
PCT,PCT0164,Blyth,167
PCT,PCT0165,Bo'Ness,168
PCT,PCT0166,Boat of Garten,169
PCT,PCT0167,Bodmin,170
PCT,PCT0168,Bodorgan,171
PCT,PCT0169,Bognor Regis,172
PCT,PCT0170,Boldon Colliery,173
PCT,PCT0171,Bolton,174
PCT,PCT0172,Boncath,175
PCT,PCT0173,Bonnybridge,176
PCT,PCT0174,Bonnyrigg,177
PCT,PCT0175,Bootle,178
PCT,PCT0176,Bordon,179
PCT,PCT0177,Borehamwood,180
PCT,PCT0178,Boscastle,181
PCT,PCT0179,Boston,182
PCT,PCT0180,Bourne,183
PCT,PCT0181,Bourne End,184
PCT,PCT0182,Bournemouth,185
PCT,PCT0183,Brackley,186
PCT,PCT0184,Bracknell,187
PCT,PCT0185,Bradford,188
PCT,PCT0186,Bradford-on-Avon,189
PCT,PCT0187,Braintree,190
PCT,PCT1433,Brampton,191
PCT,PCT0188,Brandon,192
PCT,PCT0189,Braunton,193
PCT,PCT0190,Brechin,194
PCT,PCT0191,Brecon,195
PCT,PCT0192,Brentford,196
PCT,PCT0193,Brentwood,197
PCT,PCT0194,Bridge of Orchy,198
PCT,PCT0195,Bridge of Weir,199
PCT,PCT0196,Bridgend,200
PCT,PCT0197,Bridgnorth,201
PCT,PCT0198,Bridgwater,202
PCT,PCT0199,Bridlington,203
PCT,PCT0200,Bridport,204
PCT,PCT0201,Brierley Hill,205
PCT,PCT0202,Brigg,206
PCT,PCT0203,Brighouse,207
PCT,PCT0204,Brighton,208
PCT,PCT0205,Bristol,209
PCT,PCT0206,Brixham,210
PCT,PCT0207,Broadstairs,211
PCT,PCT0208,Broadstone,212
PCT,PCT0209,Broadway,213
PCT,PCT0210,Brockenhurst,214
PCT,PCT0211,Bromley,215
PCT,PCT0212,Bromsgrove,216
PCT,PCT0213,Bromyard,217
PCT,PCT0214,Brora,218
PCT,PCT0215,Broseley,219
PCT,PCT0216,Brough,220
PCT,PCT0217,Broughton-in-Furness,221
PCT,PCT0218,Broxbourne,222
PCT,PCT0219,Broxburn,223
PCT,PCT0220,Bruton,224
PCT,PCT0221,Brynteg,225
PCT,PCT0222,Buckfastleigh,226
PCT,PCT0223,Buckhurst Hill,227
PCT,PCT0224,Buckie,228
PCT,PCT0225,Buckingham,229
PCT,PCT0884,Buckley + Mold,230
PCT,PCT0226,Bude,231
PCT,PCT0227,Budleigh Salterton,232
PCT,PCT0228,Builth Wells,233
PCT,PCT0229,Bungay,234
PCT,PCT0230,Buntingford,235
PCT,PCT0231,Bures,236
PCT,PCT0232,Burgess Hill,237
PCT,PCT0233,Burnham-on-Sea,238
PCT,PCT0234,Burnley,239
PCT,PCT0235,Burntisland,240
PCT,PCT0236,Burntwood,241
PCT,PCT0237,Burry Port,242
PCT,PCT0238,Burton-on-Trent,243
PCT,PCT0239,Bury,244
PCT,PCT0240,Bury St. Edmunds,245
PCT,PCT0241,Bushey,246
PCT,PCT0242,Bushmills,247
PCT,PCT0243,Buxton,248
PCT,PCT0244,Caernarfon,249
PCT,PCT0245,Caerphilly,250
PCT,PCT0246,Cairndow,251
PCT,PCT0247,Caldicot,252
PCT,PCT0248,Caledon,253
PCT,PCT0249,Callander,254
PCT,PCT0250,Callington,255
PCT,PCT0251,Calne,256
PCT,PCT0252,Camberley,257
PCT,PCT0253,Camborne,258
PCT,PCT0254,Cambridge,259
PCT,PCT0255,Camelford,260
PCT,PCT0256,Campbeltown,261
PCT,PCT0257,Cannock,262
PCT,PCT0258,Canonbie,263
PCT,PCT0259,Canterbury,264
PCT,PCT0260,Canvey Island,265
PCT,PCT0261,Cardiff,266
PCT,PCT0262,Cardigan,267
PCT,PCT0263,Carlisle,268
PCT,PCT0264,Carluke,269
PCT,PCT0265,Carmarthen,270
PCT,PCT0266,Carnforth,271
PCT,PCT0267,Carnoustie,272
PCT,PCT0268,Carrbridge,273
PCT,PCT0269,Carrickfergus,274
PCT,PCT0270,Carshalton,275
PCT,PCT0271,Carterton + Bampton + Burford,276
PCT,PCT0272,Castle Cary,277
PCT,PCT0273,Castle Douglas,278
PCT,PCT0274,Castlederg,279
PCT,PCT1434,Castleford,280
PCT,PCT0275,Castlewellan,281
PCT,PCT0276,Caterham + Whyteleafe,282
PCT,PCT0277,Catterick Garrison,283
PCT,PCT0278,Cemaes Bay,284
PCT,PCT0279,Chalfont St. Giles,285
PCT,PCT0280,Chard,286
PCT,PCT0281,Chatham,287
PCT,PCT0282,Chathill,288
PCT,PCT0283,Chatteris,289
PCT,PCT0284,Cheadle,290
PCT,PCT0285,Cheddar,291
PCT,PCT0286,Chelmsford,292
PCT,PCT0287,Cheltenham,293
PCT,PCT0288,Chepstow,294
PCT,PCT0289,Chertsey,295
PCT,PCT0290,Chesham,296
PCT,PCT0291,Chessington,297
PCT,PCT0292,Chester,298
PCT,PCT0293,Chester le Street,299
PCT,PCT0294,Chesterfield,300
PCT,PCT0295,Chichester,301
PCT,PCT0296,Chigwell,302
PCT,PCT0297,Chinnor,303
PCT,PCT0298,Chippenham,304
PCT,PCT0299,Chipping Campden,305
PCT,PCT0300,Chipping Norton,306
PCT,PCT0301,Chislehurst,307
PCT,PCT0302,Choppington,308
PCT,PCT0303,Chorley,309
PCT,PCT0304,Christchurch,310
PCT,PCT0305,Chulmleigh,311
PCT,PCT0306,Church Stretton,312
PCT,PCT0733,Cirencester + Fairford + Lechlade,313
PCT,PCT0307,Clackmannan + Alloa,314
PCT,PCT0308,Clacton-on-Sea,315
PCT,PCT0309,Clarbeston Road,316
PCT,PCT0310,Cleator,317
PCT,PCT0311,Cleator Moor,318
PCT,PCT0312,Cleckheaton,319
PCT,PCT0313,Cleethorpes,320
PCT,PCT0314,Clevedon,321
PCT,PCT0315,Clitheroe,322
PCT,PCT0316,Clogher,323
PCT,PCT0317,Clydebank,324
PCT,PCT0318,Clynderwen,325
PCT,PCT0852,Coalville + Ibstock + Markfield,326
PCT,PCT0319,Coatbridge,327
PCT,PCT0320,Cobham,328
PCT,PCT0321,Cockburnspath,329
PCT,PCT0322,Cockermouth,330
PCT,PCT0323,Colchester,331
PCT,PCT0878,Coldstream + Mindrum + Cornhill-on-Tweed,332
PCT,PCT0324,Coleford,333
PCT,PCT0325,Coleraine,334
PCT,PCT0326,Colintraive,335
PCT,PCT0327,Colne,336
PCT,PCT0328,Colwyn Bay,337
PCT,PCT0329,Colyton,338
PCT,PCT0330,Congleton,339
PCT,PCT0331,Coniston,340
PCT,PCT1435,Consett,341
PCT,PCT0332,Conwy,342
PCT,PCT0333,Cookstown,343
PCT,PCT0334,Corbridge,344
PCT,PCT0335,Corby,345
PCT,PCT0336,Corrour,346
PCT,PCT0337,Corsham,347
PCT,PCT0338,Corwen,348
PCT,PCT0339,Cottingham,349
PCT,PCT0340,Coulsdon,350
PCT,PCT0341,Coventry,351
PCT,PCT0342,Coventry,352
PCT,PCT0344,Cowbridge,353
PCT,PCT0677,Cowdenbeath + Kelty,354
PCT,PCT0345,Cowes,355
PCT,PCT0346,Cradley Heath,356
PCT,PCT0347,Craigavon,357
PCT,PCT0348,Cramlington,358
PCT,PCT0349,Cranbrook,359
PCT,PCT0350,Cranleigh,360
PCT,PCT0819,Craven Arms + Lydbury North + Bucknell,361
PCT,PCT0351,Crawley,362
PCT,PCT0352,Crediton,363
PCT,PCT0353,Crewe,364
PCT,PCT0354,Crewkerne,365
PCT,PCT0355,Crianlarich,366
PCT,PCT0356,Criccieth,367
PCT,PCT0357,Crickhowell,368
PCT,PCT0358,Crieff,369
PCT,PCT0359,Cromarty,370
PCT,PCT0360,Cromer,371
PCT,PCT0361,Crook,372
PCT,PCT0362,Crowborough,373
PCT,PCT0363,Crowthorne,374
PCT,PCT0364,Croydon,375
PCT,PCT0365,Crumlin,376
PCT,PCT0366,Crymych,377
PCT,PCT0367,Cullompton,378
PCT,PCT0368,Cumnock,379
PCT,PCT0369,Cupar,380
PCT,PCT0673,Currie + Juniper Green + Balerno,381
PCT,PCT0370,Cwmbran,382
PCT,PCT0371,Dagenham,383
PCT,PCT0372,Dalbeattie,384
PCT,PCT0373,Dalkeith,385
PCT,PCT0374,Dalmally,386
PCT,PCT0375,Dalry,387
PCT,PCT0376,Dalton-in-Furness,388
PCT,PCT0377,Dalwhinnie,389
PCT,PCT0378,Darlington,390
PCT,PCT0379,Dartford,391
PCT,PCT0380,Dartmouth,392
PCT,PCT0381,Darvel,393
PCT,PCT0382,Darwen,394
PCT,PCT0383,Daventry,395
PCT,PCT0384,Dawlish,396
PCT,PCT0385,Deal,397
PCT,PCT0386,Deeside,398
PCT,PCT0387,Delabole,399
PCT,PCT0388,Denbigh,400
PCT,PCT0389,Denny,401
PCT,PCT0390,Derby,402
PCT,PCT0391,Dereham,403
PCT,PCT0392,Devizes,404
PCT,PCT0393,Dewsbury,405
PCT,PCT0394,Didcot,406
PCT,PCT0395,Dingwall,407
PCT,PCT0396,Diss,408
PCT,PCT0397,Dolgellau,409
PCT,PCT0398,Dollar,410
PCT,PCT0399,Dolwyddelan,411
PCT,PCT0400,Donaghadee,412
PCT,PCT0401,Doncaster,413
PCT,PCT0402,Dorchester,414
PCT,PCT0403,Dorking,415
PCT,PCT0404,Dornoch,416
PCT,PCT0405,Doune,417
PCT,PCT0406,Dover,418
PCT,PCT0407,Downham Market,419
PCT,PCT0408,Downpatrick,420
PCT,PCT0409,Driffield,421
PCT,PCT0410,Droitwich,422
PCT,PCT0411,Dromore,423
PCT,PCT0412,Dronfield,424
PCT,PCT1083,Drybrook + Mitcheldean + Lydbrook + Ruardean + Longhope,425
PCT,PCT0413,Dudley,426
PCT,PCT0414,Dukinfield,427
PCT,PCT0415,Dulas,428
PCT,PCT0416,Dulverton,429
PCT,PCT0417,Dumbarton,430
PCT,PCT0418,Dumfries,431
PCT,PCT0419,Dunbar,432
PCT,PCT0420,Dunbeath,433
PCT,PCT0421,Dunblane,434
PCT,PCT0422,Dundee,435
PCT,PCT0423,Dunfermline,436
PCT,PCT0424,Dungannon,437
PCT,PCT0425,Dunkeld,438
PCT,PCT0426,Dunmow,439
PCT,PCT0427,Dunoon,440
PCT,PCT0428,Duns,441
PCT,PCT0429,Dunstable,442
PCT,PCT0430,Durham,443
PCT,PCT1436,Dursley,444
PCT,PCT0431,Dyffryn Ardudwy,445
PCT,PCT0432,Earlston,446
PCT,PCT0433,East Boldon,447
PCT,PCT0434,East Cowes,448
PCT,PCT0436,East Grinstead,449
PCT,PCT0435,East Linton,450
PCT,PCT0437,Eastbourne,451
PCT,PCT0438,Eastleigh,452
PCT,PCT0439,Ebbw Vale,453
PCT,PCT0440,Edenbridge,454
PCT,PCT0441,Edgware,455
PCT,PCT0442,Edinburgh,456
PCT,PCT0443,Egham,457
PCT,PCT0444,Egremont,458
PCT,PCT0445,Elgin,459
PCT,PCT0446,Elland,460
PCT,PCT0447,Ellesmere,461
PCT,PCT0448,Ellesmere Port,462
PCT,PCT0449,Ellon,463
PCT,PCT0450,Ely,464
PCT,PCT0451,Emsworth,465
PCT,PCT0452,Enfield,466
PCT,PCT0453,Enniskillen,467
PCT,PCT0454,Epping,468
PCT,PCT0455,Epsom,469
PCT,PCT0456,Erith,470
PCT,PCT0457,Erskine,471
PCT,PCT0458,Esher,472
PCT,PCT0459,Etchingham,473
PCT,PCT0460,Evesham,474
PCT,PCT0461,Exeter,475
PCT,PCT0462,Exmouth,476
PCT,PCT0463,Eye,477
PCT,PCT0464,Eyemouth,478
PCT,PCT0465,Fairbourne,479
PCT,PCT0466,Fakenham,480
PCT,PCT0467,Falkirk,481
PCT,PCT0468,Falmouth,482
PCT,PCT0469,Fareham,483
PCT,PCT0470,Faringdon,484
PCT,PCT0471,Farnborough,485
PCT,PCT0472,Farnham,486
PCT,PCT0473,Faversham,487
PCT,PCT0474,Felixstowe,488
PCT,PCT0475,Feltham,489
PCT,PCT0476,Ferndale,490
PCT,PCT0477,Ferndown,491
PCT,PCT0478,Ferryhill,492
PCT,PCT0479,Filey,493
PCT,PCT0480,Fishguard,494
PCT,PCT0481,Fivemiletown,495
PCT,PCT0482,Fleet,496
PCT,PCT0483,Fleetwood,497
PCT,PCT0484,Flint + Bagillt,498
PCT,PCT0485,Fochabers,499
PCT,PCT0486,Folkestone,500
PCT,PCT0487,Fordingbridge,501
PCT,PCT0488,Forest Row,502
PCT,PCT0708,Forfar + Kirriemuir,503
PCT,PCT0489,Forres,504
PCT,PCT0490,Forsinard,505
PCT,PCT0491,Fort Augustus,506
PCT,PCT0492,Fort William,507
PCT,PCT0493,Fortrose,508
PCT,PCT0494,Fowey,509
PCT,PCT0495,Fraserburgh,510
PCT,PCT0496,Freshwater,511
PCT,PCT0497,Frinton-on-Sea,512
PCT,PCT0498,Frizington,513
PCT,PCT0499,Frodsham,514
PCT,PCT0500,Frome,515
PCT,PCT0501,Gaerwen,516
PCT,PCT0502,Gainsborough,517
PCT,PCT0503,Gairloch,518
PCT,PCT0504,Galashiels,519
PCT,PCT0505,Galston,520
PCT,PCT0506,Garndolbenmaen,521
PCT,PCT0507,Garve,522
PCT,PCT0508,Gateshead,523
PCT,PCT0509,Gerrards Cross,524
PCT,PCT0510,Gillingham (ME),525
PCT,PCT0511,Gillingham (SP),526
PCT,PCT0512,Girvan,527
PCT,PCT0513,Glasgow,528
PCT,PCT0514,Glastonbury,529
PCT,PCT0515,Glenfinnan,530
PCT,PCT0516,Glenrothes,531
PCT,PCT0517,Glogue,532
PCT,PCT0518,Glossop,533
PCT,PCT0519,Gloucester,534
PCT,PCT0520,Godalming,535
PCT,PCT0521,Godstone,536
PCT,PCT0522,Golspie,537
PCT,PCT0523,Goodwick,538
PCT,PCT0524,Goole,539
PCT,PCT0525,Gordon,540
PCT,PCT0526,Gorebridge,541
PCT,PCT1437,Gosport,542
PCT,PCT0527,Gourock,543
PCT,PCT0528,Grange-over-Sands,544
PCT,PCT0529,Grangemouth,545
PCT,PCT0530,Grantham,546
PCT,PCT0531,Grantown-on-Spey,547
PCT,PCT0532,Gravesend,548
PCT,PCT0533,Grays,549
PCT,PCT0534,Great Missenden,550
PCT,PCT0535,Great Yarmouth,551
PCT,PCT0536,Greenford,552
PCT,PCT0537,Greenhithe,553
PCT,PCT0538,Greenock,554
PCT,PCT0539,Gretna,555
PCT,PCT0540,Grimsby,556
PCT,PCT0541,Guildford,557
PCT,PCT0542,Guisborough,558
PCT,PCT0543,Gullane,559
PCT,PCT0544,Gunnislake + Calstock,560
PCT,PCT0545,Haddington,561
PCT,PCT0546,Hailsham,562
PCT,PCT0547,Halesowen,563
PCT,PCT0548,Halesworth,564
PCT,PCT0549,Halifax,565
PCT,PCT0550,Halkirk,566
PCT,PCT0551,Halstead,567
PCT,PCT0552,Haltwhistle,568
PCT,PCT0553,Hamilton,569
PCT,PCT0554,Hampton,570
PCT,PCT0555,Harlech,571
PCT,PCT0556,Harleston,572
PCT,PCT0557,Harlow,573
PCT,PCT0558,Harpenden,574
PCT,PCT0559,Harrogate,575
PCT,PCT0560,Harrow,576
PCT,PCT0561,Hartfield,577
PCT,PCT0562,Hartlepool,578
PCT,PCT0563,Harwich,579
PCT,PCT1438,Haslemere,580
PCT,PCT0564,Hassocks,581
PCT,PCT0565,Hastings,582
PCT,PCT0566,Hatfield,583
PCT,PCT1078,Havant + Rowland's Castle,584
PCT,PCT0567,Haverfordwest,585
PCT,PCT0568,Haverhill,586
PCT,PCT0921,Hawick + Newcastleton,587
PCT,PCT0569,Hayes,588
PCT,PCT0570,Hayle,589
PCT,PCT0571,Hayling Island,590
PCT,PCT0572,Haywards Heath,591
PCT,PCT0573,Heanor,592
PCT,PCT0574,Heathfield,593
PCT,PCT0575,Hebburn,594
PCT,PCT0576,Hebden Bridge,595
PCT,PCT0577,Heckmondwike,596
PCT,PCT0578,Helensburgh,597
PCT,PCT0579,Helmsdale,598
PCT,PCT0580,Helston,599
PCT,PCT0581,Hemel Hempstead,600
PCT,PCT0582,Henfield,601
PCT,PCT0583,Hengoed,602
PCT,PCT0584,Henley-in-Arden,603
PCT,PCT0585,Henley-on-Thames,604
PCT,PCT0586,Henlow,605
PCT,PCT0587,Hereford,606
PCT,PCT0588,Heriot,607
PCT,PCT0589,Herne Bay,608
PCT,PCT0590,Hertford,609
PCT,PCT0591,Hessle,610
PCT,PCT0592,Hexham,611
PCT,PCT0593,Heywood,612
PCT,PCT0594,High Peak,613
PCT,PCT0595,High Wycombe,614
PCT,PCT0596,Highbridge,615
PCT,PCT0597,Hillsborough,616
PCT,PCT0598,Hinckley,617
PCT,PCT0599,Hindhead,618
PCT,PCT0600,Hinton St. George,619
PCT,PCT0601,Hitchin,620
PCT,PCT0602,Hockley,621
PCT,PCT0603,Hoddesdon,622
PCT,PCT0604,Holmfirth,623
PCT,PCT0605,Holmrook,624
PCT,PCT0606,Holsworthy,625
PCT,PCT0607,Holt + Blakeney,626
PCT,PCT0608,Holyhead,627
PCT,PCT0609,Holywell,628
PCT,PCT0610,Holywood,629
PCT,PCT0611,Honiton,630
PCT,PCT0612,Hook,631
PCT,PCT0613,Hope Valley,632
PCT,PCT0614,Horley,633
PCT,PCT0615,Horncastle,634
PCT,PCT0616,Hornchurch,635
PCT,PCT0617,Hornsea,636
PCT,PCT0618,Horsham,637
PCT,PCT0619,Houghton le Spring,638
PCT,PCT0620,Hounslow,639
PCT,PCT0621,Hove,640
PCT,PCT0622,Huddersfield,641
PCT,PCT0623,Hull,642
PCT,PCT0624,Humbie,643
PCT,PCT0625,Hungerford,644
PCT,PCT0626,Hunstanton,645
PCT,PCT0627,Huntingdon,646
PCT,PCT0628,Huntly,647
PCT,PCT0629,Hyde,648
PCT,PCT0630,Hythe,649
PCT,PCT0631,Ilford,650
PCT,PCT1409,Ilfracombe + Woolacombe,651
PCT,PCT0632,Ilkeston,652
PCT,PCT0633,Ilkley,653
PCT,PCT0634,Ilminster,654
PCT,PCT0635,Immingham,655
PCT,PCT0636,Ingatestone,656
PCT,PCT0637,Innerleithen,657
PCT,PCT0638,Insch,658
PCT,PCT0639,Inveraray,659
PCT,PCT0640,Invergarry,660
PCT,PCT0641,Invergordon,661
PCT,PCT0642,Inverkeithing,662
PCT,PCT0643,Inverness,663
PCT,PCT0644,Inverurie,664
PCT,PCT0645,Ipswich,665
PCT,PCT0646,Irvine,666
PCT,PCT0664,Isle of Arran,667
PCT,PCT0647,Isle of Barra,668
PCT,PCT0648,Isle of Benbecula,669
